E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.8	0.08	304.3340624505959
10.81	0.08	304.48069283880767
10.82	0.08	304.6413527463585
10.83	0.08	304.8486928869383
10.84	0.08	305.0942512838233
10.85	0.08	305.3676379963543
10.86	0.08	305.6850782716389
10.87	0.08	306.03054239284546
10.88	0.08	306.43791053802204
10.89	0.08	306.87105824058403
10.9	0.08	307.3275067800838
10.91	0.08	307.8494683595228
10.92	0.08	308.3787447941573
10.93	0.08	308.94464989761207
10.94	0.08	309.5382529873951
10.95	0.08	310.182178425859
10.96	0.08	310.8086378577667
10.97	0.08	311.4988260644861
10.98	0.08	312.21964715658964
10.99	0.08	312.98638883889566
11.	0.08	313.71989342050097
9.	0.1	240.2817337016965
9.01	0.1	240.47878881129822
9.02	0.1	240.75585020206114
9.03	0.1	241.10909772826975
9.04	0.1	241.6171895599327
9.05	0.1	242.2896270020335
9.06	0.1	243.06740746253146
9.07	0.1	244.03696411836955
9.08	0.1	245.23882314549266
9.09	0.1	246.61458205331434
9.1	0.1	248.19394344995973
9.11	0.1	250.02278539525486
9.12	0.1	252.1028202149034
9.13	0.1	254.4351954705156
9.14	0.1	257.056315291122
9.15	0.1	259.9840241500497
9.16	0.1	263.23634395708706
9.17	0.1	266.8422372511761
9.18	0.1	270.82276700508544
9.19	0.1	275.1919577845465
9.2	0.1	280.0146757411461
9.21	0.1	285.31203526966476
9.22	0.1	291.09711067994044
9.23	0.1	297.42518677869157
9.24	0.1	304.31568874242726
9.25	0.1	311.7875474940376
9.26	0.1	319.87722399645565
9.27	0.1	328.61967841400667
9.28	0.1	338.02762200888685
9.29	0.1	348.1184838356452
9.3	0.1	358.8630825486908
9.31	0.1	370.28392531651883
9.32	0.1	382.20864922735666
9.33	0.1	394.5774669183123
9.34	0.1	407.1685630477134
9.35	0.1	419.6981814145014
9.36	0.1	431.7669068438913
9.37	0.1	442.7750413412642
9.38	0.1	451.9624278363488
9.39	0.1	458.45538219413436
9.4	0.1	461.1818864655669
9.41	0.1	459.0223299134923
9.42	0.1	450.8710371422708
9.43	0.1	435.96802422704843
9.44	0.1	414.3206758338278
9.45	0.1	386.26780977492854
9.46	0.1	353.03494349897795
9.47	0.1	316.6816746148384
9.48	0.1	279.2690783251984
9.49	0.1	243.0250933599286
9.5	0.1	209.55870807535945
9.51	0.1	180.10059227663177
9.52	0.1	155.2576603664315
9.53	0.1	135.163143017573
9.54	0.1	119.65250797133477
9.55	0.1	108.35723770169012
9.56	0.1	100.80363324871995
9.57	0.1	96.50034355758062
9.58	0.1	95.00267948919911
9.59	0.1	95.9170781425326
9.6	0.1	98.90043343378846
9.61	0.1	103.655651186964
9.62	0.1	109.95336875765547
9.63	0.1	117.61800549902065
9.64	0.1	126.51540616037151
9.65	0.1	136.51552628703814
9.66	0.1	147.53701082963664
9.67	0.1	159.53517045480646
9.68	0.1	172.47044160968585
9.69	0.1	186.25973060516378
9.7	0.1	200.9286758030958
9.71	0.1	216.46850106352565
9.72	0.1	232.84703235062761
9.73	0.1	250.0434177598456
9.74	0.1	268.086221211238
9.75	0.1	286.92516458758763
9.76	0.1	306.506991840948
9.77	0.1	326.7677484481112
9.78	0.1	347.6713716593925
9.79	0.1	369.080950041775
9.8	0.1	390.8517190253858
9.81	0.1	412.83553935811085
9.82	0.1	434.77305826218895
9.83	0.1	456.4098031732632
9.84	0.1	477.42198462956384
9.85	0.1	497.48479408753917
9.86	0.1	516.177851209884
9.87	0.1	533.0496594535955
9.88	0.1	547.7304338010729
9.89	0.1	559.7884227355851
9.9	0.1	568.8476955703541
9.91	0.1	574.6493459052456
9.92	0.1	577.0559756280567
9.93	0.1	576.0477367670293
9.94	0.1	571.6522402388518
9.95	0.1	564.098355528047
9.96	0.1	553.861594474573
9.97	0.1	541.2234326517803
9.98	0.1	526.7816206715903
9.99	0.1	511.05272246629977
10.	0.1	494.5610878842144
10.01	0.1	477.77916670797464
10.02	0.1	461.1267520840474
10.03	0.1	445.0048606901408
10.04	0.1	429.73645521094556
10.05	0.1	415.4219385321008
10.06	0.1	402.3771606269347
10.07	0.1	390.55819538100224
10.08	0.1	380.09540944413027
10.09	0.1	370.97972862891856
10.1	0.1	363.20386898272693
10.11	0.1	356.67638907231543
10.12	0.1	351.3747535773097
10.13	0.1	347.1878106634456
10.14	0.1	344.0101952834741
10.15	0.1	341.7595185235893
10.16	0.1	340.3111385704285
10.17	0.1	339.5996284091412
10.18	0.1	339.46817045467435
10.19	0.1	339.85507998779224
10.2	0.1	340.60762459740624
10.21	0.1	341.68309558904014
10.22	0.1	342.9616229081147
10.23	0.1	344.40559850148594
10.24	0.1	345.90781719724197
10.25	0.1	347.4478768898135
10.26	0.1	348.8967393842191
10.27	0.1	350.18851723382085
10.28	0.1	351.4493318863811
10.29	0.1	352.44181825222785
10.3	0.1	353.19606147815927
10.31	0.1	353.7726852779892
10.32	0.1	354.11531348105024
10.33	0.1	354.20043518138016
10.34	0.1	354.07334709995257
10.35	0.1	353.74151897470273
10.36	0.1	353.19056906939414
10.37	0.1	352.42420528365557
10.38	0.1	351.4886961282249
10.39	0.1	350.3913383055583
10.4	0.1	349.1828956139625
10.41	0.1	347.8467991044338
10.42	0.1	346.41431715651214
10.43	0.1	344.89966042787364
10.44	0.1	343.34927665362255
10.45	0.1	341.77612356355405
10.46	0.1	340.1530085861421
10.47	0.1	338.5356391079276
10.48	0.1	336.93927772478355
10.49	0.1	335.3756750105794
10.5	0.1	333.8281833392648
10.51	0.1	332.33367010219865
10.52	0.1	330.87574258238914
10.53	0.1	329.47269384345964
10.54	0.1	328.15986825508185
10.55	0.1	326.84047445079796
10.56	0.1	325.64142995996104
10.57	0.1	324.47459694184806
10.58	0.1	323.36296064953416
10.59	0.1	322.31437369819287
10.6	0.1	321.3359903485365
10.61	0.1	320.40585522796596
10.62	0.1	319.5424170387992
10.63	0.1	318.7160653777878
10.64	0.1	317.96354356932903
10.65	0.1	317.2476313804798
10.66	0.1	316.59091730389065
10.67	0.1	315.97570040800633
10.68	0.1	315.42282399919105
10.69	0.1	314.9179062191387
10.7	0.1	314.45095896519155
10.71	0.1	314.0315105992386
10.72	0.1	313.6546756353219
10.73	0.1	313.32397009951245
10.74	0.1	313.02933291742147
10.75	0.1	312.77842265259886
10.76	0.1	312.5774548672256
10.77	0.1	312.40107235828293
10.78	0.1	312.2958421483531
10.79	0.1	312.2338177432702
10.8	0.1	312.1755190204743
10.81	0.1	312.1933578130891
10.82	0.1	312.22438368141883
10.83	0.1	312.30162914822046
10.84	0.1	312.41690804933165
10.85	0.1	312.5596439135589
10.86	0.1	312.7465371629814
10.87	0.1	312.9623046488954
10.88	0.1	313.2383616008061
10.89	0.1	313.5411981075841
10.9	0.1	313.86786748653645
10.91	0.1	314.25979454511076
10.92	0.1	314.65978671320977
10.93	0.1	315.0972830660673
10.94	0.1	315.56263071800316
10.95	0.1	316.07984293429433
10.96	0.1	316.57945022247895
10.97	0.1	317.1440741325645
10.98	0.1	317.74043702495396
10.99	0.1	318.38395091746946
11.	0.1	318.99497763287377
